SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
245625,1,501.23,-5.952958,-2.825751,-6.587809,-0.4217705,-1.70683,-0.2213827,0.8119239,0.365301,0.9125837,14.00960666
245640,1,501.24,-5.821218,-3.003952,-6.473672,-0.5124656,-1.751677,-0.2197953,0.8288478,0.3612266,0.9041842,16.68461663
245656,1,501.25,-5.425889,-3.163416,-6.351285,-0.5233696,-1.778635,-0.3125147,0.8452332,0.3619077,0.8970957,18.25976175
245656,1,501.26,-5.264176,-3.392589,-6.668483,-0.4552269,-1.803413,-0.5183097,0.8609236,0.3616546,0.8869271,19.81810781
245671,1,501.27,-5.341262,-3.87112,-7.154606,-0.3432718,-1.766556,-0.7985011,0.8766965,0.3650554,0.8770573,20.67870874
245687,1,501.28,-5.91778,-4.648035,-8.144484,-0.2530784,-1.64024,-1.142537,0.8901162,0.369857,0.8681353,21.07506957
245687,1,501.29,-6.435994,-5.300676,-9.001949,-0.2687656,-1.379086,-1.475617,0.8998785,0.3817229,0.8583375,20.2366656
245703,1,501.3,-6.010751,-5.506675,-9.274312,-0.401866,-1.032121,-1.718743,0.9040004,0.3931121,0.8513215,19.10895754
245703,1,501.31,-4.539987,-4.977827,-8.778696,-0.5361375,-0.7197305,-1.839693,0.9073709,0.4081399,0.8463645,17.51110487
245718,1,501.32,-2.904127,-3.726507,-7.987382,-0.5772402,-0.5262381,-1.860471,0.9082629,0.4203568,0.8469464,16.07137288
245734,1,501.33,-1.514317,-2.461469,-7.517135,-0.4469773,-0.3689478,-1.768141,0.9101935,0.4316186,0.8467593,14.87732474
245734,1,501.34,-0.8264032,-1.906732,-7.469938,-0.2699539,-0.2361514,-1.567075,0.9064763,0.4437521,0.8431234,13.27718895
245750,1,501.35,0.5916486,-1.473524,-5.972603,-0.0958065,-0.128406,-1.237508,0.9079058,0.4532047,0.8430969,12.32584071
245765,1,501.36,3.629776,-1.014318,-4.057612,0.05423849,-0.3208094,-0.7479141,0.9018869,0.4606349,0.8415027,11.09138515
245781,1,501.37,2.716131,0.8749208,-7.536644,0.1681467,-0.5628426,-0.0459194,0.9091361,0.4636368,0.8371974,11.4085981
245781,1,501.38,-2.260241,-0.1997888,-17.15141,0.5831895,0.4241461,0.5066825,0.9094772,0.4628778,0.8372639,11.51375857
245796,1,501.39,-2.322119,-4.189097,-21.46107,1.309962,1.475907,0.5511635,0.8981166,0.4675757,0.8392994,10.10436268
245812,1,501.4,-6.951141,-11.15972,-27.60263,2.22849,3.171181,-0.3024858,0.874589,0.4865134,0.8494101,5.942871992
245812,1,501.41,-10.07049,-13.43362,-17.02696,1.678263,4.335207,-0.1144802,0.8635069,0.5047544,0.8751937,2.3226597
245828,1,501.42,-16.52162,-7.834326,-14.42437,-0.2067951,4.177616,1.161061,0.8304562,0.4981941,0.9052305,-1.390506393
245828,1,501.43,-27.43705,4.363753,-17.70374,0.7143048,5.189436,0.7142924,0.7871508,0.5049355,0.9314297,-8.239041182
245843,1,501.44,-16.95352,2.260221,-8.837063,1.334558,5.247584,0.3293192,0.7503762,0.5130739,0.9579554,-15.32278715
245859,1,501.45,-4.624235,1.121108,-8.761353,1.777211,4.775849,-0.04437582,0.7064188,0.5342487,0.9730098,-24.07203632
245859,1,501.46,-3.8,-2.380108,-10.08744,1.584572,4.392444,-0.1766434,0.6592904,0.5472263,0.9870628,-32.64671776
245875,1,501.47,-2.792265,-0.2390048,-9.102779,1.15623,3.878941,-0.3756238,0.6181579,0.563235,0.9981348,-39.88661457
245890,1,501.48,-3.153311,0.8182054,-9.656583,0.8672243,3.448622,-0.4578711,0.5869461,0.5817983,1.007168,-45.0279234
245890,1,501.49,-2.832299,1.185695,-9.021905,0.6658618,3.019526,-0.7046182,0.5577461,0.5930761,1.016098,-49.47302963
245906,1,501.5,-3.8042,2.013352,-9.057603,0.6463372,2.605909,-0.8042178,0.5266536,0.606459,1.02133,-53.47565928
245906,1,501.51,-4.057344,0.3271153,-8.851037,0.6390418,2.359088,-0.8994304,0.4919558,0.6132197,1.023583,-57.49456342
245921,1,501.52,-4.350768,0.5426702,-8.59157,0.6575215,2.061281,-0.8996303,0.4657846,0.6242576,1.02431,-60.03746219
245937,1,501.53,-4.862042,-1.109475,-8.795729,0.6875125,1.872432,-0.8291801,0.4442081,0.6397617,1.025202,-61.74720081
245937,1,501.54,-4.739537,-1.966869,-8.760512,0.6145272,1.705118,-0.693186,0.422565,0.6491429,1.023229,-63.36281286
245953,1,501.55,-4.96364,-2.432247,-8.875854,0.4713093,1.572453,-0.5340036,0.4053722,0.6573699,1.024542,-64.71546897
245968,1,501.56,-4.692735,-2.561845,-8.805254,0.3445025,1.442273,-0.4115416,0.3845193,0.6606171,1.023205,-66.36375933
245968,1,501.57,-4.655843,-2.764073,-8.9092,0.2067834,1.294041,-0.2730989,0.3695399,0.6638233,1.022511,-67.47880454
245984,1,501.58,-4.309515,-2.543124,-8.817551,0.09437679,1.163236,-0.1621628,0.3543586,0.668556,1.02532,-68.70552581
245984,1,501.59,-4.295029,-1.844218,-8.99107,0.03511766,0.978337,-0.09047264,0.3447493,0.6705726,1.027292,-69.51163549
246000,1,501.6,-4.092328,-1.561835,-9.176895,0.001228757,0.8125091,-0.03647661,0.3347253,0.6702598,1.028511,-70.39911731
246015,1,501.61,-4.063409,-0.7721401,-9.246017,-9.16E-04,0.6245607,-0.03514326,0.327792,0.6705077,1.029027,-70.96337733
246015,1,501.62,-4.092883,-0.3796178,-9.281123,0.04682095,0.4412459,-0.08717423,0.3236057,0.6704664,1.027685,-71.21696004
246031,1,501.63,-4.017374,-0.4684402,-9.141245,0.09297071,0.2687846,-0.1535657,0.3186936,0.6729075,1.029748,-71.5937648
246046,1,501.64,-4.154082,-0.8815701,-8.962543,0.1342448,0.116686,-0.1642626,0.3175396,0.6754521,1.027645,-71.44260171
246046,1,501.65,-4.337121,-1.376921,-8.781382,0.1537675,0.02774068,-0.1397021,0.3150768,0.6778684,1.0263,-71.44059129
246062,1,501.66,-4.515358,-1.595749,-8.657061,0.1229739,-0.04026786,-0.1117509,0.3146814,0.6764787,1.024963,-71.46374416
246062,1,501.67,-4.708322,-1.761664,-8.500073,0.08769887,-0.05166862,-0.07801916,0.3169528,0.6803375,1.025754,-71.15006606
246093,1,501.68,-4.889185,-1.639081,-8.389841,0.05245535,-0.05230976,-0.05223735,0.3156402,0.6805919,1.026126,-71.25842112
246093,1,501.69,-4.799109,-1.502429,-8.288407,0.05250242,0.02035413,-0.05080729,0.3139327,0.6823091,1.022651,-71.11688752
246109,1,501.7,-5.219134,-0.9828185,-8.363895,0.03468087,0.02941731,-0.07575015,0.3120252,0.6820396,1.023326,-71.31098637
246109,1,501.71,-5.009276,-0.9253061,-8.350493,0.06742532,0.1012062,-0.11892,0.309963,0.6830023,1.020946,-71.29171679
246125,1,501.72,-5.028849,-0.8867111,-8.335234,0.09639066,0.1336625,-0.1444223,0.3089836,0.6837322,1.022667,-71.4245498
246140,1,501.73,-4.862909,-0.9359422,-8.290722,0.1219229,0.1946981,-0.1832474,0.3084654,0.687436,1.022692,-71.29095758
246140,1,501.74,-4.843044,-1.006429,-8.486693,0.139999,0.1738016,-0.1994054,0.3039245,0.6899624,1.021989,-71.4733442
246156,1,501.75,-4.777041,-1.171131,-8.487298,0.1581641,0.1954893,-0.2188541,0.3002883,0.6906618,1.01958,-71.58080874
246171,1,501.76,-4.671938,-1.40364,-8.491452,0.1482571,0.1970956,-0.210023,0.2935328,0.6908174,1.017494,-71.95813717
246171,1,501.77,-4.686404,-1.587043,-8.537169,0.13479,0.1863507,-0.2075356,0.2893292,0.6929672,1.016472,-72.10888865
246187,1,501.78,-4.466712,-1.553346,-8.560686,0.1184162,0.1735272,-0.1836408,0.2856916,0.6961274,1.01682,-72.24125908
246187,1,501.79,-4.42248,-2.095782,-8.541014,0.08577625,0.1381035,-0.1385494,0.2867593,0.698008,1.013921,-71.92651089
246203,1,501.8,-4.534808,-1.809062,-8.623257,0.04842719,0.1201536,-0.08066439,0.2840233,0.6982018,1.01353,-72.0932847
246218,1,501.81,-4.569042,-1.755971,-8.602965,0.04569936,0.1236191,-0.07705763,0.2807274,0.6990809,1.015296,-72.37863857
246218,1,501.82,-4.520273,-1.814763,-8.547826,0.02746899,0.1035331,-0.04512246,0.2826546,0.6992375,1.017442,-72.34537793
246234,1,501.83,-4.537401,-1.644871,-8.587901,-0.004923578,0.08202464,-0.04192204,0.2798057,0.6993076,1.015723,-72.45543071
246250,1,501.84,-4.47632,-1.705332,-8.603195,-0.005080616,0.06404057,-0.02417023,0.2764336,0.6988115,1.015258,-72.69276368
246250,1,501.85,-4.49595,-1.548042,-8.597376,-0.006938906,0.05687774,-0.02062969,0.2775044,0.7012484,1.016853,-72.58559837
246265,1,501.86,-4.569221,-1.533635,-8.573545,-0.01065886,0.04953216,-0.006353179,0.2783268,0.6990895,1.014393,-72.50169113
246265,1,501.87,-4.584001,-1.413052,-8.532029,-0.006263616,0.05118297,0.00267034,0.2774032,0.6995075,1.014627,-72.5594878
246281,1,501.88,-4.667096,-1.255652,-8.524487,-0.008848997,0.03724017,-0.01532486,0.2761979,0.7004595,1.015749,-72.65758412
246296,1,501.89,-4.632789,-1.388429,-8.561198,-0.01581203,0.04641781,-0.03773223,0.2723273,0.6997629,1.016532,-73.00136737
246296,1,501.9,-4.598467,-1.601321,-8.575426,-0.01589046,0.03030011,-0.02624574,0.2729906,0.7001578,1.014739,-72.84489142
246312,1,501.91,-4.622881,-1.59159,-8.575477,-0.01773929,0.05141979,-0.01713161,0.2707103,0.6995248,1.015934,-73.09483126
246328,1,501.92,-4.695934,-1.619343,-8.679086,-0.03757226,0.06352566,-0.004625381,0.2703269,0.6987873,1.016649,-73.19280394
246328,1,501.93,-4.520231,-1.644292,-8.643636,-0.0527737,0.07064184,-0.01012696,0.26975,0.6978724,1.017528,-73.32115032
246343,1,501.94,-4.525024,-1.794351,-8.642267,-0.05381411,0.08094712,0.01142762,0.268708,0.6987406,1.015858,-73.26730329
246343,1,501.95,-4.58849,-1.740769,-8.661208,-0.07010624,0.05938398,0.02371084,0.2669853,0.698083,1.016757,-73.46378685
246359,1,501.96,-4.56427,-1.538002,-8.61737,-0.07104444,0.06643678,0.02556397,0.2684325,0.6971787,1.018673,-73.50410834
246375,1,501.97,-4.542382,-1.436533,-8.605067,-0.08094732,0.06105055,0.02634787,0.2670826,0.6968846,1.019053,-73.63108005
246375,1,501.98,-4.476312,-1.654226,-8.628778,-0.07398331,0.06772354,0.05775835,0.2671331,0.696094,1.020393,-73.73374905
246390,1,501.99,-4.657006,-1.260574,-8.738522,-0.07009798,0.07810444,0.01587232,0.2669961,0.6940827,1.020423,-73.84179058
246406,1,502,-4.759038,-1.332174,-9.030742,-0.05785427,0.1049983,0.06009845,0.2667796,0.6966702,1.020329,-73.72724726
246421,1,502.01,-5.012862,-1.611036,-8.935401,-0.002890098,0.1108697,0.04090591,0.2638601,0.6942081,1.022417,-74.15377978
246421,1,502.02,-5.29604,-1.114844,-9.10718,0.06831809,0.1632274,0.002587622,0.2618172,0.6961105,1.019454,-74.0515608
246437,1,502.03,-5.800555,-1.691813,-9.366864,0.08874492,0.2139017,-0.06126527,0.2608091,0.6968573,1.020795,-74.15229607
246453,1,502.04,-6.295794,-1.839666,-9.475533,0.06287826,0.3059356,-0.06598528,0.2566592,0.699356,1.020148,-74.28154964
246453,1,502.05,-6.671357,-1.525344,-9.81791,-0.03750617,0.3782309,-0.08036397,0.2531489,0.69884,1.020415,-74.55707434
246468,1,502.06,-7.451388,-1.384863,-10.56283,-0.209628,0.4821474,0.01257945,0.2489814,0.6968858,1.021,-74.96147089
246468,1,502.07,-9.817555,-1.97866,-12.90631,-0.3277441,0.7843488,0.02102516,0.2442279,0.6939206,1.024906,-75.61908827
246484,1,502.08,-14.2193,-3.295175,-18.25406,-0.1590503,1.522613,-0.3854279,0.2222309,0.693912,1.024236,-77.01751303
246500,1,502.09,-17.43752,-1.785273,-18.07312,0.3694461,2.737197,-0.7695678,0.1919446,0.702597,1.021621,-78.33030953
246500,1,502.1,-11.73518,0.5152112,-12.86818,0.2413309,3.20707,-0.5654089,0.1577814,0.7093591,1.018316,-79.83499847
246515,1,502.11,-9.618196,1.770008,-12.2611,0.4385036,3.48427,-0.5149171,0.1196669,0.7159541,1.011828,-81.31582401
246531,1,502.12,-9.869654,0.9047458,-11.88246,0.6042175,3.75923,-0.5277191,0.07611696,0.7250071,1.003197,-82.74780798
246531,1,502.13,-9.273311,0.5218297,-10.6271,0.6630706,3.984154,-0.5518199,0.03683413,0.734155,0.9944157,-83.84812919
246546,1,502.14,-6.100884,0.9349619,-8.728681,0.5656668,4.011655,-0.3921783,-0.005461673,0.7422399,0.9803518,-84.85735778
246546,1,502.15,-3.611362,1.649953,-7.302853,0.2592757,3.723878,0.1328585,-0.04097098,0.7494915,0.9668923,-85.56709482
246562,1,502.16,-4.287563,2.962498,-6.151784,-0.08556583,3.289344,0.9317963,-0.07592048,0.7554747,0.956735,-86.38037309
246578,1,502.17,-6.370583,5.929258,-5.070978,-0.1349742,2.965981,1.91548,-0.09352121,0.7593902,0.95171,-86.73309651
246578,1,502.18,-9.611897,10.59332,-0.5494053,0.348676,2.590224,2.654327,-0.08809333,0.7659768,0.9433047,-85.93931569
246593,1,502.19,-12.00975,8.754629,12.12875,0.8545728,1.229971,2.753992,-0.0720092,0.7810622,0.9345108,-84.31803415
246609,1,502.2,-15.79528,6.218141,9.758843,0.738618,-0.7319165,2.882632,-0.04396129,0.7924253,0.9305034,-82.50462292
246609,1,502.21,-19.7248,3.169376,2.73004,0.6167638,-1.530743,2.919767,-0.02092497,0.8086717,0.9226646,-80.53925744
246625,1,502.22,-22.03504,-0.2359856,-3.204009,0.2842891,-1.578357,2.918258,0.02704837,0.8136831,0.9257599,-78.23241109
246625,1,502.23,-20.09055,-1.746848,-5.25991,0.05007453,-1.469878,2.849284,0.06749366,0.8146269,0.9280767,-76.30088173
246640,1,502.24,-17.35411,-2.134624,-5.274588,-0.08918646,-1.449439,2.768549,0.1081731,0.8130616,0.9331163,-74.45339279
246656,1,502.25,-14.69427,-2.072119,-4.846863,-0.06312738,-1.548893,2.643445,0.1497173,0.810834,0.9349141,-72.34022166
246656,1,502.26,-12.27836,-1.981269,-4.530674,0.02263523,-1.794026,2.44253,0.1946993,0.8073646,0.934599,-69.84441101
246671,1,502.27,-10.75436,-2.544079,-4.910775,0.094313,-2.087646,2.214507,0.2386951,0.8044516,0.9311266,-67.08029663
246687,1,502.28,-10.12027,-3.455059,-5.81718,0.01335801,-2.362936,2.000067,0.278249,0.7993531,0.9298956,-64.60372243
246687,1,502.29,-10.09124,-3.891288,-7.086748,-0.1414836,-2.552407,1.82182,0.3181743,0.7976618,0.9254424,-61.70271471
246703,1,502.3,-10.33355,-3.651728,-8.356019,-0.2513803,-2.614872,1.639678,0.3593738,0.7867236,0.9206419,-58.75947786
246703,1,502.31,-10.15757,-3.215218,-8.686975,-0.2902771,-2.58475,1.455058,0.4084079,0.7763627,0.9161842,-54.97821978
246718,1,502.32,-9.664868,-3.043727,-8.526715,-0.2702742,-2.593027,1.311657,0.4443361,0.7695988,0.9073451,-51.72504622
246734,1,502.33,-9.231053,-3.064,-8.084516,-0.2712851,-2.626959,1.212687,0.4769708,0.7630533,0.8984103,-48.59535847
246734,1,502.34,-8.79951,-3.141374,-7.73121,-0.287279,-2.710769,1.183098,0.5125075,0.757839,0.8881637,-45.02313107
246750,1,502.35,-8.747899,-3.172921,-7.952686,-0.2619794,-2.783718,1.154053,0.5461652,0.7490163,0.8794288,-41.58531964
246765,1,502.36,-9.286625,-2.962487,-8.501151,-0.1763855,-2.809161,1.108149,0.584969,0.740201,0.8620322,-37.12511573
246781,1,502.37,-9.376812,-2.849571,-8.62848,-0.05108957,-2.736691,1.052365,0.6167361,0.7376667,0.8459299,-33.4141614
246781,1,502.38,-8.791244,-3.246289,-8.314822,0.02854945,-2.702365,0.9866827,0.6462316,0.7350649,0.8306345,-29.98942163
246796,1,502.39,-8.074367,-3.245823,-7.830056,0.07354249,-2.743407,0.9676458,0.6760553,0.7325736,0.8120028,-26.45372765
246812,1,502.4,-7.942982,-2.658463,-7.785922,0.1632451,-2.838359,0.9506134,0.707041,0.7296253,0.7937343,-22.92353983
246812,1,502.41,-8.347741,-2.426049,-8.15726,0.363216,-2.860679,0.8589734,0.7339539,0.7329339,0.7724851,-19.97523101
246828,1,502.42,-9.278784,-2.70588,-8.947569,0.5559843,-2.813387,0.7894343,0.7628704,0.734566,0.7485553,-16.87647804
246828,1,502.43,-9.619784,-3.263897,-9.200119,0.6194516,-2.703253,0.7388477,0.7893543,0.7355537,0.7263626,-14.17343973
246843,1,502.44,-9.158399,-3.714071,-9.0642,0.5208753,-2.599196,0.7422519,0.814818,0.739958,0.7030042,-11.82062106
246859,1,502.45,-8.480299,-3.730949,-8.755385,0.3681465,-2.584305,0.7606671,0.8381731,0.7413585,0.6801713,-9.637245169
246859,1,502.46,-7.863742,-3.07816,-8.368663,0.2586138,-2.597107,0.7488428,0.8617667,0.7460417,0.6574805,-7.730298284
246875,1,502.47,-7.278578,-2.539515,-8.160029,0.2571186,-2.633491,0.69735,0.888415,0.7476932,0.6367974,-5.670747654
246890,1,502.48,-7.224139,-2.920706,-8.498943,0.349586,-2.686205,0.5883016,0.9139002,0.7490543,0.6114499,-3.683214952
246890,1,502.49,-7.203663,-3.592015,-8.859487,0.3431605,-2.640904,0.4084453,0.9348174,0.7532368,0.587266,-2.229892076
246906,1,502.5,-6.846662,-4.083971,-9.085666,0.2197379,-2.60558,0.260671,0.9551361,0.7568086,0.5609467,-0.82621804
246906,1,502.51,-5.948839,-4.088794,-8.813025,0.04876717,-2.572072,0.09984108,0.9748495,0.7628043,0.5346709,0.342384752
246921,1,502.52,-4.97103,-3.801331,-8.284696,-0.08837494,-2.601623,-0.04149643,0.9901411,0.7693542,0.5109488,1.163168289
246937,1,502.53,-4.373743,-3.263301,-8.022431,-0.1245082,-2.663312,-0.2493309,1.008809,0.7744957,0.4894282,2.117939516
246937,1,502.54,-4.129786,-2.982749,-8.049743,-0.1062038,-2.696183,-0.4098506,1.020302,0.7808899,0.4619803,2.748851697
246953,1,502.55,-3.963677,-2.928642,-8.15852,-0.07896815,-2.686694,-0.5547503,1.030353,0.7909365,0.4327379,3.147576187
246968,1,502.56,-3.456282,-2.751994,-8.029596,-0.08086807,-2.656826,-0.649657,1.039229,0.8037181,0.405892,3.322033031
246968,1,502.57,-3.029085,-2.672288,-8.09351,-0.04711633,-2.655544,-0.7158211,1.045811,0.8134147,0.3772941,3.555776094
246984,1,502.58,-3.001681,-2.811701,-8.405292,0.02527328,-2.625768,-0.7786708,1.055389,0.8236265,0.3492953,3.860765429
246984,1,502.59,-3.741879,-3.263581,-9.430898,0.1384783,-2.536749,-0.8781469,1.057804,0.8380128,0.3203703,3.728236106
247000,1,502.6,-4.599511,-3.547069,-10.34208,0.1996461,-2.301127,-0.9643086,1.055143,0.850385,0.2904005,3.514207877
247015,1,502.61,-4.915818,-3.799178,-10.90595,0.1913631,-1.97445,-0.9985393,1.0546,0.8655519,0.2651696,3.213794856
247015,1,502.62,-4.388833,-3.750946,-10.7676,0.1609311,-1.636468,-0.9641392,1.053563,0.8821272,0.2422758,2.825079205
247031,1,502.63,-3.355245,-3.320381,-10.05781,0.1191795,-1.379031,-0.8821977,1.049761,0.8930168,0.2238232,2.512958772
247046,1,502.64,-2.128854,-3.041105,-9.271494,0.114478,-1.189815,-0.7280114,1.046508,0.9033163,0.2054625,2.248208992
247046,1,502.65,-0.7703941,-3.207454,-8.481761,0.07688413,-1.085094,-0.5067291,1.045612,0.9112494,0.1919991,2.095136353
247062,1,502.66,0.824268,-3.135298,-7.416363,0.01376128,-1.059006,-0.2531478,1.039616,0.9170809,0.1797431,1.832992645
247062,1,502.67,3.0924,-2.968769,-6.253685,-0.1236457,-1.13529,0.06695417,1.042357,0.9200538,0.1650362,2.001460887
247093,1,502.68,6.674598,-3.053629,-5.580635,-0.3565082,-1.313185,0.5248373,1.053904,0.9197342,0.1540954,2.53031217
247093,1,502.69,4.028669,-4.180319,-11.5659,-0.8017941,-1.416179,1.085937,1.062172,0.9096586,0.1446168,3.275802488
247109,1,502.7,3.224118,-8.940867,-19.98527,-1.200896,-0.7390503,1.236586,1.069232,0.8990907,0.1449319,3.885683156
247109,1,502.71,-3.506666,-15.3493,-31.07492,-1.873294,0.8610789,1.160217,1.103456,0.8839883,0.1687276,5.274702468
247125,1,502.72,-12.22541,-14.06957,-28.32201,-2.582581,3.324261,0.8298857,1.10992,0.8719094,0.2221376,5.353666302
247140,1,502.73,-10.08368,3.44801,1.149342,-1.325281,3.577191,0.5286968,1.106113,0.867271,0.2667794,4.901459416
247140,1,502.74,-30.10233,0.8436737,-17.99438,-0.08121572,4.082561,0.5507379,1.091481,0.8626018,0.302192,4.16394686
247156,1,502.75,-14.38388,-4.612285,-8.953716,0.0176003,5.074864,0.5671006,1.088483,0.8603519,0.3500827,3.547315045
247171,1,502.76,-9.303052,-1.985256,-9.327762,-0.2388883,4.570383,0.4228193,1.073467,0.8556567,0.4053465,2.444950707
247171,1,502.77,-18.03308,0.7503118,-12.61969,0.2930573,4.715419,0.2118894,1.063579,0.8565956,0.444299,1.466735717
247187,1,502.78,-9.950992,-0.504403,-9.179453,0.1841208,4.723985,-0.2631049,1.047798,0.8596798,0.4804881,0.151792152
247187,1,502.79,-6.789156,-2.237183,-9.110761,0.1264792,4.201838,-0.7077754,1.023661,0.8709258,0.5143594,-1.886934477
247203,1,502.8,-6.293458,-1.785412,-7.810627,-0.04591282,3.898193,-0.8611388,0.999107,0.8782337,0.546389,-3.840416642
247218,1,502.81,-5.680453,0.2448467,-7.236686,-0.02542627,3.55731,-0.8196458,0.9665633,0.8899881,0.576618,-6.404269899
247218,1,502.82,-5.736672,-0.2636784,-6.981438,0.03814853,3.33809,-0.6040674,0.9430435,0.8988286,0.6006821,-8.386401472
247234,1,502.83,-5.011298,-0.3324046,-7.247284,0.05872901,3.064134,-0.5229245,0.9271231,0.9056334,0.6219268,-9.903241597
247250,1,502.84,-5.190919,-1.058828,-7.621065,0.02493981,2.887549,-0.4627234,0.905003,0.9083861,0.6444584,-11.66509242
247250,1,502.85,-4.844737,-0.7222738,-7.478122,0.03269612,2.641358,-0.3553151,0.8864315,0.9145865,0.6621504,-13.29838165
247265,1,502.86,-4.817771,-0.3179434,-7.71663,0.1072178,2.422712,-0.2864821,0.8661237,0.919199,0.676443,-14.92080863
247265,1,502.87,-4.731766,-0.5326774,-8.012457,0.1712591,2.185808,-0.2430452,0.8493913,0.9230591,0.689945,-16.33017466
247281,1,502.88,-4.780172,-0.4615015,-8.312962,0.169671,1.990731,-0.2955688,0.8375428,0.9267645,0.7039536,-17.49384098
247296,1,502.89,-4.838039,-0.8596826,-8.626771,0.1637332,1.797521,-0.3553311,0.8214716,0.9322633,0.7120637,-18.80562185
247296,1,502.9,-4.529882,-1.555933,-8.753599,0.09060095,1.590097,-0.3182295,0.8081302,0.9352896,0.7224975,-19.96268499
247312,1,502.91,-4.564096,-1.500262,-8.747842,0.04482168,1.336985,-0.2452245,0.7935287,0.9381716,0.7293764,-21.09939509
247328,1,502.92,-4.559298,-1.4158,-8.726393,0.02588753,1.13696,-0.1554975,0.7836108,0.9405477,0.7320476,-21.8289856
247328,1,502.93,-4.544709,-1.258235,-8.751801,0.01456518,0.9484087,-0.1175796,0.7773054,0.9426063,0.7414342,-22.53736409
247343,1,502.94,-4.649952,-0.9197999,-8.696574,0.02675173,0.7974755,-0.09884484,0.7703688,0.9455063,0.7445143,-23.11886484
247343,1,502.95,-4.667185,-0.7579706,-8.663869,0.05364188,0.6755257,-0.1138725,0.7643851,0.9464493,0.749091,-23.64041648
247359,1,502.96,-4.755198,-0.7272376,-8.581456,0.06971824,0.5427682,-0.1227854,0.7589214,0.9478717,0.749974,-24.03134561
247375,1,502.97,-4.799269,-0.6868135,-8.508057,0.1057375,0.4423371,-0.1510244,0.7546611,0.9485335,0.7495433,-24.29124215
247375,1,502.98,-4.931151,-0.7016909,-8.451505,0.1381512,0.3966724,-0.1689974,0.7488157,0.9528185,0.752932,-24.84925844
247390,1,502.99,-4.975231,-0.8193452,-8.308765,0.1545073,0.3581528,-0.1960417,0.7459232,0.9571747,0.7542955,-25.16557812
247406,1,503,-5.048634,-0.6308867,-8.266351,0.2138938,0.3163284,-0.2227342,0.7416084,0.959479,0.7541929,-25.4741673
247406,1,503.01,-5.14603,-0.8623168,-8.331125,0.2339206,0.3071481,-0.2531034,0.7345073,0.9622983,0.7503037,-25.84333835
247421,1,503.02,-5.163157,-0.9646807,-8.263131,0.2341014,0.322479,-0.2709107,0.7316333,0.9657941,0.7501883,-26.08785352
247437,1,503.03,-5.209297,-1.259425,-8.302028,0.2165152,0.3486157,-0.3058042,0.7248201,0.9697749,0.7489408,-26.54155365
247453,1,503.04,-5.057759,-1.771146,-8.234235,0.1860521,0.3484223,-0.3025693,0.7189257,0.9723896,0.7482317,-26.9260907
247453,1,503.05,-5.072153,-2.073137,-8.280239,0.1329765,0.3646342,-0.2804851,0.7142016,0.9789041,0.7490962,-27.36521048
247468,1,503.06,-4.964766,-2.024815,-8.29252,0.08699447,0.4011864,-0.2519223,0.7096508,0.9795344,0.7499396,-27.67490368
247468,1,503.07,-4.452047,-1.747697,-8.496878,0.08508506,0.358694,-0.2488161,0.7049153,0.9838746,0.7501038,-28.04482348
247484,1,503.08,-4.471445,-1.86826,-8.533912,0.07043061,0.2872774,-0.2208081,0.6992927,0.9840593,0.7500554,-28.38134893
247500,1,503.09,-4.437192,-1.702434,-8.653767,0.07738396,0.223276,-0.2051042,0.6943249,0.9873955,0.7481455,-28.6779535
247500,1,503.1,-4.485981,-1.682677,-8.680615,0.07532262,0.1573193,-0.1823073,0.6930942,0.9884512,0.751326,-28.86966498
247515,1,503.11,-4.437124,-1.838066,-8.644716,0.09202033,0.0983412,-0.1441405,0.6911697,0.9899033,0.7502676,-28.97656084
247531,1,503.12,-4.569016,-1.90163,-8.562526,0.09160089,0.05152521,-0.09877247,0.6892777,0.9909559,0.7499745,-29.09814953
247531,1,503.13,-4.696091,-1.868447,-8.475631,0.06541143,0.0333734,-0.08293765,0.6865524,0.9948459,0.7489317,-29.29438776
247546,1,503.14,-4.78651,-1.835022,-8.417505,0.04908102,0.02941314,-0.06334884,0.6856,0.9919588,0.7492424,-29.31071665
247546,1,503.15,-4.813351,-1.893249,-8.399685,0.03827825,0.01865702,-0.05992723,0.6836525,0.9928539,0.748382,-29.41452342
247562,1,503.16,-4.784005,-2.004721,-8.392183,0.02918527,0.03782579,-0.04106182,0.6831799,0.9954023,0.7450612,-29.38201062
247578,1,503.17,-4.857364,-1.862128,-8.360549,-0.009598218,0.0443658,-0.02066128,0.6810672,0.9965725,0.7467998,-29.58097223
247578,1,503.18,-4.820756,-1.728539,-8.410583,-0.004965822,0.06062681,-0.03841595,0.682245,0.996385,0.7495998,-29.59601735
247593,1,503.19,-4.784156,-1.582852,-8.460339,-0.01938354,0.07110964,-0.03306573,0.6799297,0.9978648,0.7484855,-29.72258722
247609,1,503.2,-4.735331,-1.539136,-8.48311,-0.01317976,0.05156175,-0.02690667,0.6795761,0.995119,0.7488775,-29.70987627
247609,1,503.21,-4.705914,-1.693839,-8.505787,-0.00865971,0.05072587,-0.02780269,0.678482,0.9959165,0.749079,-29.79427684
247625,1,503.22,-4.708387,-1.723245,-8.472438,-0.0122838,0.0285175,-0.02621003,0.6787348,0.9958689,0.749867,-29.80331512
